ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
137997,FR_SA_CM_05015,Rive droite de la Garonne niveau Agen,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137998,FR_SA_CM_05016,Le Tarn aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137999,FR_SA_CM_05017,La Gélise et l'Osse,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138000,FR_SA_CM_05018,Le Célé,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138001,FR_SA_CM_05019,L'Isle et l'Auvézère,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138002,FR_SA_CM_05020,L'Agout,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138003,FR_SA_CM_05021,Le Cérou et la Vère,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138004,FR_SA_CM_05113,L'Arros amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138005,FR_SA_CM_05114,Le Lot amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138006,FR_SA_CM_05116,Le Tarn moyen,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19990831,1999-08-31,,,27697
138007,FR_SA_CM_05216,Le Tarn amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138008,FR_SA_CM_06230,Le lac Léman,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138009,FR_SA_CM_06301,Bassin de L'Ange et de l'Oigni,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138010,FR_SA_CM_06302,Bassin des Usses,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138011,FR_SA_CM_06303,Bassin du Garon,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138012,FR_SA_CM_06306,Bassin des Gardons,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138013,FR_SA_CM_06307,Bassin du Vidourle,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138014,FR_SA_CM_06308,Bassin de l'Hérault,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138015,FR_SA_CM_06309,Bassin de l'Orb,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138016,FR_SA_CM_06310,Bassin de l'Aude,WATER,UWWCMSA,A523,0,1,0,0,,,,,74 % en Pt en 2014,,20100604,2010-06-04,,,27697
138017,FR_SA_CM_06312,Bassin de l' Agly,WATER,UWWCMSA,A523,0,1,0,0,,,,,68 % en Pt en 2014,,20100604,2010-06-04,,,27697
138018,FR_SA_CM_06313,Bassin de la Têt,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138019,FR_SA_CM_06315,Bassin du Tech,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138020,FR_SA_CM_06317,Bassin du Fier,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138021,FR_SA_CM_06319,Bassin de la Giscle et Côtiers,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138022,FR_SA_CM_06321,Bassin du Libron,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138023,FR_SA_CM_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990831,1999-08-31,,,27697
138024,FR_SA_TW_10101,Etangs littoraux de la Réunion,WATER,UWWTWSA,A523,1,1,0,0,,,,,Incluse dans la FR_SA_CA_10102 et FR_SA_CM_10103,,19990831,1999-08-31,20140101,2014-01-01,27697
138025,FR_SA_RI_01214,Les flleuves côtiers du bassin Artois-Picardie,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138026,FR_SA_RI_01215,La Lys,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138027,FR_SA_RI_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138028,FR_SA_RI_02019,La Meuse,WATER,UWWRISA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138029,FR_SA_RI_02020,La Moselle,WATER,UWWRISA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138030,FR_SA_RI_02021,Le Rhin,WATER,UWWRISA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138031,FR_SA_RI_02022,La Sarre,WATER,UWWRISA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138032,FR_SA_RI_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138033,FR_SA_RI_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138034,FR_SA_RI_03205,La baie de Seine,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138035,FR_SA_RI_03207,Le bassin de la Seine,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138036,FR_SA_RI_03208,La Risle,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138037,FR_SA_RI_03209,La Lézarde,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138038,FR_SA_RI_04201,Côtiers entre Couesnon et Rance,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138039,FR_SA_RI_04202,Côtiers de Bretagne Nord,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138040,FR_SA_RI_04203,L'Elorn et son estuaire,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138041,FR_SA_RI_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138042,FR_SA_RI_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138043,FR_SA_RI_04207,Baie de Concarneau,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138044,FR_SA_RI_04208,Côtiers en Jument et Scorff,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138045,FR_SA_RI_04209,Rade de Lorient,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138046,FR_SA_RI_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138047,FR_SA_RI_04213,La Loire aval,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138048,FR_SA_RI_04214,Côtiers vendéens,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138049,FR_SA_RI_04217,La Loire amont,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138050,FR_SA_RI_04218,La Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138051,FR_SA_RI_04219,Le Cher,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138052,FR_SA_RI_04220,L'Indre,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138053,FR_SA_RI_04221,La Rance,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138054,FR_SA_RI_04222,La Loire moyenne,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138055,FR_SA_RI_05002,L'Hers mort,WATER,UWWRISA,A54,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138056,FR_SA_RI_05008,La Charente amont,WATER,UWWRISA,A54,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138057,FR_SA_RI_06225,Les étangs palavasiens Est,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138058,FR_SA_RI_06226,L'étang de Berre,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138059,FR_SA_RI_06227,Le Vistre,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138060,FR_SA_RI_06228,L'étang de Thau,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138061,FR_SA_RI_06229,La Saône et le Doubs,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138062,FR_SA_RI_06304,Bassin du Gier,WATER,UWWRISA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138063,FR_SA_RI_06305,Bassin de la Cèze,WATER,UWWRISA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138064,FR_SA_RI_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138065,FR_SA_RI_06314,L'étang de Canet et son bassin,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138066,FR_SA_RI_06316,Bassin de la Bourbre,WATER,UWWRISA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138067,FR_SA_RI_06318,Bassin versant du Gapeau,WATER,UWWRISA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138068,FR_SA_RI_06320,Bassin de la Brague,WATER,UWWRISA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138069,FR_SA_RI_06322,Les étangs Palavasiens Ouest,WATER,UWWRISA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138070,FR_SA_RI_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138071,FR_SA_RI_04205,Baie de Douarnenez,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138072,FR_SA_RI_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138073,FR_SA_RI_04212,Côtiers entre Vilaine et Loire,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
138074,FR_SA_RI_05001,La Rhue amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138075,FR_SA_RI_05003,Les cours d'eau gascons,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138076,FR_SA_RI_05004,La Rive droite de la Garonne niveau Marmande,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138077,FR_SA_RI_05005,La Cère amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138078,FR_SA_RI_05006,La Dordogne amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138079,FR_SA_RI_05007,L'Isle moyenne,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138080,FR_SA_RI_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138081,FR_SA_RI_05010,La rive gauche de l'Adour,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138082,FR_SA_RI_05011,L'Aveyron,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138083,FR_SA_RI_05012,Les lacs du haut Agoût,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138084,FR_SA_RI_05013,L'arros aval,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138085,FR_SA_RI_05014,Le Lot aval,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138086,FR_SA_RI_05015,Rive droite de la Garonne niveau Agen,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138087,FR_SA_RI_05016,Le Tarn aval,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138088,FR_SA_RI_05017,La Gélise et l'Osse,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138089,FR_SA_RI_05018,Le Célé,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138090,FR_SA_RI_05019,L'Isle et l'Auvézère,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138091,FR_SA_RI_05020,L'Agout,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138092,FR_SA_RI_05021,Le Cérou et la Vère,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138093,FR_SA_RI_05113,L'Arros amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138094,FR_SA_RI_05114,Le Lot amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138095,FR_SA_RI_05116,Le Tarn moyen,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19990831,1999-08-31,,,27697
138096,FR_SA_RI_05216,Le Tarn amont,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138097,FR_SA_RI_06230,Le lac Léman,WATER,UWWRISA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
138098,FR_SA_RI_06301,Bassin de L'Ange et de l'Oigni,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138099,FR_SA_RI_06302,Bassin des Usses,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138100,FR_SA_RI_06303,Bassin du Garon,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138101,FR_SA_RI_06306,Bassin des Gardons,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138102,FR_SA_RI_06307,Bassin du Vidourle,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138103,FR_SA_RI_06308,Bassin de l'Hérault,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138104,FR_SA_RI_06309,Bassin de l'Orb,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138105,FR_SA_RI_06310,Bassin de l'Aude,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138106,FR_SA_RI_06312,Bassin de l' Agly,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138107,FR_SA_RI_06313,Bassin de la Têt,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138108,FR_SA_RI_06315,Bassin du Tech,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138109,FR_SA_RI_06317,Bassin du Fier,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138110,FR_SA_RI_06319,Bassin de la Giscle et Côtiers,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138111,FR_SA_RI_06321,Bassin du Libron,WATER,UWWRISA,A523,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
138112,FR_SA_RI_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990831,1999-08-31,,,27697
138249,HRCA_41011000,Zapadna obala istarskog poluotoka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138250,HRCA_41011003,Zaljev Pula,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138251,HRCA_41011012,Pašmanski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138252,HRCA_41011013,Pirovaki zaljev i Murterski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138253,HRCA_41011014,Šibenski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138254,HRCA_41011017,Trogirski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138255,HRCA_41011018,Kaštelanski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138256,HRCA_41011022,Malostonski zaljev i Malo more,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138257,HRCA_41011031,Bakarski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138258,HRCA_41011048,Omišaljski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138259,HRCA_61011001,Medulinski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138260,HRCA_61011002,Zaljev Raša,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138261,HRCA_61011004,Osorski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138262,HRCA_61011005,Lošinjski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138263,HRCA_61011006,Luka Mali Lošinj i uvala Artaturi,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138264,HRCA_61011007,Ljubaki i Ninski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138265,HRCA_61011008,Novigradsko more,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138266,HRCA_61011009,dio Velebitskog kanala,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138267,HRCA_61011010,Uvala Široka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138268,HRCA_61011011,Brguljski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138269,HRCA_61011015,Luka Peleš,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138270,HRCA_61011016,Rogoznika luka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138271,HRCA_61011019,Starigradski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138272,HRCA_61011020,Luka Vrboska,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138273,HRCA_61011021,Stonski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138274,HRCA_61011023,Kanal Ježevica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138275,HRCA_61011024,Luka Budava,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138276,HRCA_61011025,Karinsko more,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138277,HRCA_61011026,Luka Grebaštica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138278,HRCA_61011027,Luka Slano,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138279,HRCA_61011028,Luka Zaton,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138280,HRCA_61011029,Luka Cavtat,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138281,HRCA_61011030,Uvala Plomin,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138282,HRCA_61011032,Supetarska i Kamporska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138283,HRCA_61011033,Barbatski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138284,HRCA_61011034,Uvala Stara Novalja,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138285,HRCA_61011035,Paški zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138286,HRCA_61011036,Zaljev Pantera i luka Solišica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138287,HRCA_61011037,Zaljev Povlja,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138288,HRCA_61011038,Uvala Milna,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138289,HRCA_61011039,Zaljev Vela Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138290,HRCA_61011040,Luka Cres,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138291,HRCA_61011041,Uvala Neujam,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138292,HRCA_61011042,Luka Sumartin,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138293,HRCA_61011043,Uvala Puiša,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138294,HRCA_61011044,Viška luka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138295,HRCA_61011045,Uvala Brna,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138296,HRCA_61011046,Uvala Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138297,HRCA_61011047,Uvala Prklog,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138298,HRCA_61011049,Zaljev Soline,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138299,HRCA_61011050,Puntarska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138300,HRCA_61011051,Luka Lovište,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138301,HRCA_61011052,Uvala Šipanska Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138302,HRCA_61011053,Luka Gornji Molunat,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138303,HROT_10940,Nacionalni Park Brijuni,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138304,HROT_2520,Nacionalni park Mljet,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138305,HROT_2523,Nacionalni park Kornati,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138306,HROT_378015,Park prirode Lastovsko otoje,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138307,HROT_63664,Park prirode Telašica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138308,HROT_71005000,Jadranski sliv - kopneni dio,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138309,HROT_71005001,Vransko jezero,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138310,HROT_71005002,Akumulacija Ponikve,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138311,HROT_71005003,Bašanska dolina,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138312,HROT_71005004,izvori - Dobrinj-Vrbniko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138313,HROT_71005005,Jezero Njivice,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138314,HROT_71005006,zdenci na Rabu,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138315,HROT_71005007,izvor Mlinica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138316,HROT_71005008,Izvor Pidoka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138317,HROT_71005009,Dole-Povljana,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138318,HROT_71005010,Vrii,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138319,HROT_71005011,Žman,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138320,HROT_71005012,Bol,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138321,HROT_71005013,Dol,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138322,HROT_71005014,Kotoruže,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138323,HROT_71005015,"Vir, Novi Vir, Libora",WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138324,HROT_71005016,Korita,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138325,HROT_71005018,Prgovo-Duboka,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138326,HROT_71005019,Babino polje,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138327,HROT_71005020,Kozarica,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138328,HROT_71005021,Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138329,HROT_71005022,Blatsko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138330,HRCM_41031000,Zapadna obala istarskog poluotoka,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
138331,HRCM_41031003,Zaljev Pula,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20110101,2011-01-01,,,27661
