uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,IT,,IT09RT0520,IDL_LA_MURELLA_CARTIERA_CASTELNUOVO,ISCON,,,44.1227091,10.3966699,ITI12,4480,30000,1,1,0,1,0,0,0,0,0,0,1,ACIDO PERACETICO,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0521,DEP_CASTELNUOVO_G_OSPEDALE,ISCON,,,44.1096083,10.4147417,ITI12,893,1000,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0522,DEP_PIANO_PIEVE_2,ISCON,,,44.123625,10.4040389,ITI12,296,300,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0524,DEP_MADONNA_DELLA_TOSSE,ISCON,,,44.1236444,10.3988278,ITI12,58,100,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0525,DEP_SANTA_MARIA,ISCON,,,44.1175778,10.3985583,ITI12,148,300,1,0,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0526,IDL_FORTE_DEI_MARMI,ISCON,,,43.9595059,10.184969,ITI12,4072,5000,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,NR,P,,,27565
0,IT,IT090000000069,IT09RT0253,N_2_VIA_MASCAGNIVIA_GUIDO_ROSSA_S_G_VENA,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000069,IT09RT0254,VIA_DELEDDAVIA_PROV_LUGNANO,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,,IT09RT0489,IDL_RUOTI,ISCON,,IMPIANTO DISMESSO E TRASFORMATO IN SOLLEVAMENTO VERSO RIBUSSOLAIA,43.064451,11.841009,ITI19,,10000,,,,0,0,0,0,0,0,0,0,,P,P,NR,NR,NR,NR,,,27565
1,IT,,IT09RT0490,IDL_RIBUSSOLAIA,ISCON,,,43.0461979,11.8271172,ITI19,22271,26000,1,1,1,0,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
0,IT,,IT09RT0491,IDL_PIETRICCIA,ISCON,,Impianto dismesso,43.018345,11.952808,ITI19,,2700,,,,0,0,0,0,0,0,0,0,,P,P,NR,NR,NR,NR,,,27565
1,IT,,IT09RT0492,IDL_NIBBIANO,ISCON,,,43.104759,11.800942,ITI19,4570,5500,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0493,IDL_VIA_VOLTELLA,ISCON,,,43.209735,11.759276,ITI19,7687,8500,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0494,IDL_CIVETTAIO,ISCON,,,43.1852015,11.8062364,ITI19,5748,5000,1,1,1,0,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0495,IDL_MARRADI_CAPOLUOGO,ISCON,,,44.085407257,11.627534866,ITI14,2903,6000,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0500,IDL_PALAZZUOLO,ISCON,,,44.121298,11.557463,ITI14,2249,3500,1,1,1,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0501,IDL_FIRENZUOLA,ISCON,,,44.11687,11.38955,ITI14,2153,2760,1,1,1,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0502,IDL_FORNOLI,ISCON,,,44.0000723,10.5533868,ITI12,4518,4000,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0503,IDL_VIAREGGIO,ISCON,,,43.8821754,10.2665247,ITI12,100819,93028,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,NR,F,,,27565
1,IT,,IT09RT0504,IDI_AQUARNO,ISCON,,,43.732658386,10.760012627,ITI14,1195561,2050000,1,1,1,1,1,0,1,0,0,0,1,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0505,IDI_PONTE_A_CAPPIANO,ISCON,,,43.737487793,10.775017738,ITI14,88129,592307,1,1,1,1,1,0,1,0,0,0,1,ossidazione fenton e/o ferro e calce,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0506,IDI_CUOIO_DEPUR,ISCON,,,43.695278168,10.771055222,ITI17,575672,846160,1,1,1,1,1,0,1,0,0,0,1,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0507,IDL_CAMAIORE,ISCON,,,43.9318491,10.2800486,ITI12,22898,40000,1,1,0,1,0,0,0,0,0,0,1,DISINFEZIONE CON ACIDO PERACETICO,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0508,IDL_CAPEZZANO,ISCON,,,43.936466,10.250931,ITI12,6869,7000,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0509,IDL_LIDO_DI_CAMAIORE,ISCON,,,43.903083,10.2425615,ITI12,26714,38000,1,1,0,1,0,1,0,0,0,0,0,,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0511,IDL_EX_CERSAM,ISCON,,,44.0392499,10.077326,ITI11,88163,60000,1,1,1,1,0,0,1,0,0,0,1,FILTRAZIONE A TELA,P,P,P,P,NR,P,,,27565
1,IT,,IT09RT0512,IDL_QUERCETA,ISCON,,,43.975325,10.1823162,ITI11,36488,39000,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,NR,F,,,27565
1,IT,IT1983096_01,IT19ME00G0097FM001,SISTEMA_DI_COLLETTAMENTO_SPADAFORA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983094_01,IT19ME00G0095FM001,SISTEMA_DI_COLLETTAMENTO_SCALETTA_ZANCLEA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983086_01,IT19ME00G0087FM001,SISTEMA_DI_COLLETTAMENTO_SANTA_LUCIA_DEL_MELA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983085_01,IT19ME00G0086FM001,SISTEMA_DI_COLLETTAMENTO_S_ALESSIO_SICULO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983082_01,IT19ME00G0083FM001,SISTEMA_DI_COLLETTAMENTO_SAN_SALVATORE_DI_FITALIA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983081_01,IT19ME00G0082FM001,SISTEMA_DI_COLLETTAMENTO_SAN_PIERO_PATTI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983078_01,IT19ME00G0079FM001,SISTEMA_DI_COLLETTAMENTO_SAN_FRATELLO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT1983076_01,IT19ME00G0077FM001,SISTEMA_DI_COLLETTAMENTO_ROMETTA_MAREA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT19TP00G0012DE001,CARTUBOLEO,ISCON,,,37.67523,12.58757,ITG11,1675,3000,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,F,,,27565
1,IT,,IT19TP00G0012DE002,CDA_BOCCA_ARENA,ISCON,,,37.66304,12.58684,ITG11,,69000,1,1,0,0,0,0,1,0,0,0,0,,P,P,F,NR,NR,F,,,27565
1,IT,,IT19TP00G0014DE001,CDA_ARENELLA,ISCON,,,36.82539,11.93502,ITG11,,3500,1,0,0,0,0,0,0,0,0,0,0,,F,F,F,NR,NR,F,,,27565
1,IT,,IT19TP00G0015DE001,CAMARRO,ISCON,,,37.72437,12.87629,ITG11,6758,8500,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,F,,,27565
1,IT,,IT19TP00G0015DE002,VILLA_RUGGERO,ISCON,,,37.69602,12.90527,ITG11,8789,9200,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,F,,,27565
0,IT,,IT19TP00G0016DE001,CDA_GAZZARELLA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT19TP00G0019DE001,CDA_PIANTO_DELLE_DONNE,ISCON,,,37.82491,12.75987,ITG11,3315,8500,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,F,,,27565
0,IT,IT090000000061,IT09RT0396,SCARICO_CASTIGLION_FIBOCCHI_ACF10,NOTCON,,Scarico convogliato all'impianto di IDL DUE PONTI,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000061,IT09RT0397,SCARICO_CASTIGLION_FIBOCCHI_ACF11,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000061,IT09RT0398,SCARICO_CASTIGLION_FIBOCCHI_ACF13,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000061,IT09RT0399,SCARICO_CASTIGLION_FIBOCCHI_ACF14,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000061,IT09RT0400,SCARICO_CASTIGLION_FIBOCCHI_ACF15,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000061,IT09RT0401,SCARICO_CASTIGLION_FIBOCCHI_ACF16,NOTCON,,Scarico convogliato all'impianto di IDL DUE PONTI,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000061,IT09RT0402,SCARICO_CASTIGLION_FIBOCCHI_ACF18,NOTCON,,Scarico convogliato all'impianto di IDL DUE PONTI,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000061,IT09RT0404,SCARICO_CASTIGLION_FIBOCCHI_ACF5,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT09RT0693,DEP_PIAN_DEL_MUGNONE_FIESOLE_FIRENZE,ISCON,,,43.81761493,11.2933472,ITI14,2522,6400,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,IT090000000068,IT09RT0703,SCARICO_VOLTERRA_SUD_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000068,IT09RT0704,SCARICO_VOLTERRA_SUD_2,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000068,IT09RT0705,SCARICO_VOLTERRA_SUD_3,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000068,IT09RT0706,SCARICO_VOLTERRA_SUD_4,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000044,IT09RT0887,SCARICO_SUBBIANO_AS17,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000044,IT09RT0888,SCARICO_SUBBIANO_AS15,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000055,IT09RT0889,SCARICO_LA_PACE_2_VF38,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000055,IT09RT0890,SCARICO_FOIANO_VIAIO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT18Q90000002639,CERCHIARA_DI_CALABRIA_PIANA_CERCHIARA,ISCON,,,39.75252,15.908819,ITF61,1295,3000,1,1,1,0,0,0,1,0,0,0,0,-,P,P,NR,NR,NR,NR,,,27565
1,IT,,IT18Q13000000053,CERISANO_PIANETTO,ISCON,,,,,ITF61,50,50,,,0,0,0,0,0,0,0,0,,,,,NR,,,,,,27565
1,IT,IT090000000159,IT09RT0751,VIALE_PETROCCHI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000159,IT09RT0752,VIA_NAZZARIO_SAURO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000159,IT09RT0753,VIA_DEL_VILLONE,NOTCON,,Punto Scarico Diretto Gestito da Altro,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000159,IT09RT0754,VIA_MARTIRI_DELLA_FORTEZZA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000025,IT09RT0756,SCARICO_SERRA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000001,IT09RT0791,VIA_VAL_DI_BISENZIO,NOTCON,,Collettato a IDL Vernio,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT19AG00G0045DE001,IMPIANTO_CDA_TERRANOVA_FIORI_PORTO_PALO,ISCON,,,37.57729,12.94935,ITG14,16500,16500,1,1,1,1,1,0,1,0,0,0,0,,P,P,NA,NR,NR,,,,27565
1,IT,,IT19CL00G0020DE001,IMPIANTO_1_C_DA_SOTTO_S_AGATA,ISCON,,,37.52487,13.72206,ITG15,1800,2500,1,1,0,0,0,0,1,0,0,0,0,,NA,NA,NA,NR,NR,,,,27565
0,IT,,IT19AG00G0036DE001,IMPIANTO_C_DA_ZAGARELLA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT19AG00G0063DE002,IMPIANTO_C_DA_BILLANTE,ISCON,,,37.51471,13.06275,ITG14,,30000,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,,,,27565
1,IT,,IT19CL00G0018DE001,IMPIANTO_C_DA_MINTINA,ISCON,,,37.4477,13.87622,ITG15,7000,8000,0,1,0,0,0,0,1,0,1,0,0,,P,P,NR,NR,NR,F,,,27565
1,IT,,IT19ME00G0034DE001,IMPIANTO_D_CA_ZAPPARDINO,ISCON,,,38.17102,14.8871,ITG13,9496,16000,1,1,0,0,0,0,1,0,0,0,0,Condotta sottomarina con capacità autodepurativa,NA,NA,NA,NR,NR,,,,27565
1,IT,,IT19AG00G0053DE001,IMPIANTO_C_DA_S_VITO,ISCON,,,37.27175,13.97921,ITG14,9929,18000,1,1,0,1,0,0,1,0,0,0,0,,P,P,F,NR,NR,,,,27565
1,IT,,IT09RT0513,IDI_VENERI,ISCON,,,43.883476257,10.667352676,ITI13,136567,250000,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0514,IDI_VALDERA_ACQUE,ISCON,,,43.650112152,10.590894699,ITI17,9993,16990,1,1,1,1,0,0,0,0,0,0,1,filtrazione con filtro a dischi Siemens,P,P,P,P,P,P,,,27565
1,IT,,IT11000000000327,ROMANI_SRN_DEP,ISCON,,,43.0268,13.2952,ITI33,157,250,1,0,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,IT11000000000079,IT11000000000328,COL_SARNANO_N_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000079,IT11000000000329,COL_SARNANO_N_2,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000079,IT11000000000330,COL_SARNANO_N_3,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000079,IT11000000000331,COL_SARNANO_N_4,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0120,VIA_VENEZIA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000004,IT09RT0121,VIA_VITTORIO_EMANUELE_II,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000134,IT09RT0122,VIA_VITTORIO_VENETO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000134,IT09RT0123,VIA_VITTORIO_VENETO,NOTCON,,COLLETTAMENTO REFLUI IMPRUNETA NORD VERSO IDL IMPRUNETA,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000170,IT09RT0124,VIA_XX_SETTEMBRE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000123,IT09RT0125,VIA_XXV_APRILE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000123,IT09RT0126,VIA_XXV_APRILE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000135,IT09RT0127,VIA_ZANOBI_DA_STRADA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0128,VIALE_GARIBALDI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0129,VIALE_GARIBALDI_SOPRA_CAMPO_SPORTIVO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000006,IT09RT0138,EX_SS66_TRA_PONTE_ALLA_FURBA_E_VIA_MARCONI,NOTCON,,intervento di collegamento all'impianto IDL SEANO entro il 2015,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000159,IT09RT0139,S_S_PISTOIESE,NOTCON,,Punto Scarico Diretto Gestito da Privato,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT09RT0140,IDL_BARAGAGLIA,ISCON,,,43.7138373,10.5104494,ITI17,4848,5000,0,1,1,0,0,0,1,0,1,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0141,IDL_COLLE_DI_COMPITO,ISCON,,,43.78199,10.6077639,ITI12,1947,4800,0,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0142,IDL_BADIA_POZZEVERI,ISCON,,,43.81749867,10.65198925,ITI12,1370,1500,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0143,IDL_ALTOPASCIO_CAPOLUOGO,ISCON,,,43.8069195,10.6619647,ITI12,8617,6700,0,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0144,IDL_SAN_JACOPO,ISCON,,,43.7391054,10.3886923,ITI17,53780,40000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0145,IDL_ORATOIO,ISCON,,,43.686479,10.4503699,ITI17,12787,10000,0,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0146,IDL_MARINA_DI_PISA,ISCON,,,43.6741896,10.2823135,ITI17,3902,10000,0,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0147,IDL_TIRRENIA_VANNINI,ISCON,,,43.6150462,10.297303,ITI17,9192,35000,0,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0148,IDL_SCHIAVONE,ISCON,,,43.6486373,11.0651573,ITI14,2515,3250,1,1,1,0,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0149,IDL_FATTORIA,ISCON,,,43.837189,10.756801,ITI13,4748,4000,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0150,IDL_TORRICCHIO,ISCON,,,43.873616,10.706971,ITI13,3803,3500,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0151,IDL_BACCANE,ISCON,,,43.813763,10.850002,ITI13,4761,5000,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0152,IDL_LE_LAME_POGGIBONSI,ISCON,,,43.4727175,11.1307755,ITI19,30872,74300,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0153,IDL_STABBIA,ISCON,,,43.7845096,10.8209483,ITI14,2106,3500,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0154,IDL_VIA_VOLTA,ISCON,,,43.808683,10.8908436,ITI13,3741,4200,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0155,IDL_PONTE_DI_FEROCE,ISCON,,,43.80107658,10.84774068,ITI13,1466,1200,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0156,IDL_VIA_AMENDOLA,ISCON,,,43.80781243,10.86759083,ITI13,1441,1200,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0157,IDL_CAMBIANO,ISCON,,,43.631697,10.9516646,ITI14,36323,85000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0158,IDL_TRAVERSAGNA,ISCON,,,43.8643144,10.760086,ITI13,7767,12000,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0159,IDL_PAGNANA,ISCON,,,43.722768,10.8873074,ITI14,69411,88670,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0160,IDL_BELLAVISTA,ISCON,,,43.8698391,10.7284513,ITI13,3768,5000,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0161,IDL_PITTINI,ISCON,,,43.8640573,10.7433787,ITI13,4069,3500,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0162,IDL_INTERCOMUNALE_PIEVE,ISCON,,,43.8619743,10.7774877,ITI13,59759,60000,0,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0163,IDL_CENAIA,ISCON,,,43.608814239,10.530283928,ITI17,2056,3600,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0164,IDL_CINTOLESE,ISCON,,,43.830201,10.8260679,ITI13,2588,5000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0165,IDL_MACCHIE_SAN_PIERO_TOMOLO,ISCON,,,43.85631362,10.69551306,ITI13,189,1250,0,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0166,IDL_PESCIA_CAPOLUOGO,ISCON,,,43.872762,10.689837,ITI13,13547,14000,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
0,IT,IT090000000069,IT09RT0303,VIA_MATTEOTTI,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0304,VIA_MIMOSE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0305,VIA_CAFAGGIO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0306,VIA_MORO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0307,VIA_SAN_RIPOLI,NOTCON,,Scarico non facente parte dell'agglomerato Borro Santo,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0308,VIA_DI_BALDACCIO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000069,IT09RT0309,VIA_MATTEOTTI,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000069,IT09RT0310,VIA_MASACCIO,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0311,VIALE_DELLE_CASCINE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000042,IT09RT0608,SCARICO_ZONA_REMEDI_BASSA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000042,IT09RT0609,SCARICO_P_ZZA_DELLA_REPUBBLICA_REMEDI_ALTO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000042,IT09RT0610,SCARICO_ZONA_FOSSO_DELL_ANTEA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000042,IT09RT0611,SCARICO_VIA_PO_VIA_TEVERE,NOTCON,,Lo scarico non appartiene all'agglomerato Abbadia S.Salvatore per riperimetrazione dell'agglomerato,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000042,IT09RT0612,SCARICO_V_GORIZIA_V_MATTEOTTI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT09RT0577,IDL_FOLLONICA_CAMPO_CANGINO,ISCON,,,42.9240059,10.7837953,ITE1A,56099,84800,1,1,1,1,1,1,1,0,0,1,0,,P,P,F,NR,NR,P,,,27565
1,IT,,IT09RT0578,IDL_FORMELLE_PIANCASTAGNAIO,ISCON,,,42.8427418,11.6915282,ITI19,4671,5000,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0579,IDL_LE_TOLFE,ISCON,,,43.3406382,11.347448,ITI19,9323,10000,1,1,0,0,0,0,0,0,0,1,0,,F,F,F,NR,NR,P,,,27565
1,IT,,IT09RT0580,IDL_MARINA_DI_GROSSETO,ISCON,,,42.717576,10.9921914,ITE1A,16439,25000,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,F,,,27565
1,IT,,IT09RT0581,IDL_MARINELLA,ISCON,,,42.8967499,11.5288749,ITE1A,2405,4500,1,1,0,0,0,0,0,0,0,0,0,,F,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0582,IDL_MASSA_VECCHIA,ISCON,,,43.0450726,10.8804927,ITE1A,6825,7000,1,1,0,1,0,0,1,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0583,IDL_MOLINONE,ISCON,,,42.8949159,11.540128,ITE1A,4009,4500,1,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0584,IDL_MONTERONI_D_ARBIA_PODERE_FEDE,ISCON,,,43.2172447,11.4329233,ITI19,5006,12000,1,1,0,1,0,0,0,0,0,0,0,,F,P,F,NR,NR,P,,,27565
1,IT,,IT09RT0585,IDL_PONTE_A_TRESSA,ISCON,,,43.2565425,11.3934532,ITI19,90214,99000,1,1,0,1,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0586,IDL_PRINCIPINA_A_MARE,ISCON,,,42.7082964,11.0115162,ITE1A,2448,5000,1,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,P,,,27565
