aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1771405,IT,IT06000000000091,ARTEGNA_LOC_PALUT,,IT06000000000003,ARTEGNA,96,E,0,27565
1771406,IT,IT06000000000093,BUJA_AVILLA,,IT06Q13000000005,BUIA,54.5,E,0,27565
1771407,IT,IT06000000000042,GORIZIA,,IT06000000000024,GORIZIA,95,E,0,27565
1771408,IT,IT06000000000052,ROMANS_D_ISONZO,,IT06000000000070,ROMANS_D_ISONZO,97,E,0,27565
1771409,IT,IT06000000000092,BUJA_MADONNA,,IT06Q13000000005,BUIA,23.5,E,0,27565
1771410,IT,IT06000000000025,BUJA_ARRIO,,IT06Q13000000005,BUIA,12.5,E,0,27565
1771411,IT,IT06000000000094,BUTTRIO,,IT06Q13000000006,BUTTRIO,91.5,E,0,27565
1771412,IT,IT06000000000065,CAMPOFORMIDO_CAPOLUOGO,,IT06Q13000000007,CAMPOFORMIDO,98.1,E,0,27565
1771413,IT,IT06000000000055,CASTIONS_DI_STRADA_VIA_LATISANA,,IT06Q13000000009,CASTIONS_DI_STRADA,95,E,0,27565
1771414,IT,IT06000000000008,TRIESTE_SERVOLA,,IT06000000000067,TRIESTE_MUGGIA,71.15,E,0,27565
1771415,IT,IT06000000000072,TRIESTE_ZAULE,,IT06000000000067,TRIESTE_MUGGIA,26.05,E,0,27565
1771416,IT,IT06000000000073,TRIESTE_BARCOLA,,IT06000000000067,TRIESTE_MUGGIA,2.8,E,0,27565
1771417,IT,IT06000000000036,AZZANO_X_VIA_TRIESTE,,IT06000000000005,AZZANO_DECIMO,74,E,0,27565
1771418,IT,IT06000000000002,FIUME_VENETO_VIA_TAVELLA,,IT06000000000018,FIUME_VENETO,54.2,E,0,27565
1771419,IT,IT06Q11000000000,FIUME_VENETO_VIA_POLICRETA,,IT06000000000018,FIUME_VENETO,7.5,E,0,27565
1771420,IT,IT06000000000051,MONTEREALE_VIA_D_CHIESA,,IT06000000000033,MONTEREALE_VALCELLINA,35,E,0,27565
1771421,IT,IT06000000000050,PASIANO_VIA_ROMA,,IT06000000000040,PASIANO_DI_PORDENONE,84,E,0,27565
1771422,IT,IT06000000000005,SACILE_LOC_S_ODORICO,,IT06000000000050,SACILE_SACILE,34,E,0,27565
1771423,IT,IT06Q90000000011,SAN_QUIRINO_SAN_ROCCO,,IT06Q90000000005,SAN_QUIRINO,78.16,E,0,27565
1771424,IT,IT06000000000070,SPILIMBERGO_TAGLIAMENTO_NUOVO,,IT06000000000053,SPILIMBERGO_CAPOLUOGO,30.89,E,0,27565
1771425,IT,IT06000000000022,AVIANO_CASTELLO,,IT06Q13000000001,AVIANO_BASE_USAF,100,E,0,27565
1771426,IT,IT06000000000022,AVIANO_CASTELLO,,IT06Q13000000002,AVIANO_CAPOLUOGO,51.89,E,0,27565
1771427,IT,IT06000000000013,CANEVA_LOC_FIASCHETTI,,IT06Q13000000008,CANEVA_CAPOLUOGO,54.42,E,0,27565
1771428,IT,IT06Q13000000000,AVIANO_PIANCAVALLO,,IT06Q13000000003,AVIANO_PIANCAVALLO,33,E,0,27565
1771429,IT,IT06000000000049,MANIAGO_LOC_PESCHIERA,,IT06Q13000000032,MANIAGO_MANIAGO,71.85,E,0,27565
1771430,IT,IT06000000000037,BRUGNERA,,IT06Q13000000004,BRUGNERA_BRUGNERA,56,E,0,27565
1771431,IT,IT06000000000080,PRATA_DI_SOTTO_VIA_SAN_GIOVANNI,,IT06Q13000000043,PRATA_DI_PORDENONE_PRATA_DI_PORDENONE,30.18,E,0,27565
1771432,IT,IT06000000000023,PRATA_VIA_BATTISTINE,,IT06Q13000000043,PRATA_DI_PORDENONE_PRATA_DI_PORDENONE,28.62,E,0,27565
1771433,IT,IT06000000000077,PORCIA_VIA_DEL_PLATANO,,IT06Q13000000046,ROVEREDO_IN_PIANO_CAPOLUOGO,34,E,0,27565
1771434,IT,IT06000000000006,CORDENONS_VIA_AQUILEIA,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,4.25,E,0,27565
1771435,IT,IT06000000000079,PORDENONE_VIA_BURIDA,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,43.21,E,0,27565
1771436,IT,IT06000000000078,PORDENONE_VIA_SAVIO_VALLENONCELLO,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,1.43,E,0,27565
1771437,IT,IT06000000000007,CORDENONS_VIA_CHIAVORNICCO,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,8.89,E,0,27565
1771438,IT,IT06000000000069,CORDENONS_VIA_CHIAVORNICCO_PIP,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,0.24,E,0,27565
1771439,IT,IT06000000000077,PORCIA_VIA_DEL_PLATANO,,IT06Q13000000041,PORDENONE_PORCIA_CORDENONS,8.1,E,0,27565
1771440,IT,IT06000000000003,FONTANAFREDDA_VIA_S_EGIDIO,,IT06Q13000000023,FONTANAFREDDA_FONTANAFREDDA,83.78,E,0,27565
1771441,IT,IT06000000000041,CORMONS,,IT06Q13000000019,CORMONS_CORMONS,100,E,0,27565
1771442,IT,IT06000000000054,GRADO,,IT06Q13000000027,GRADO_GRADO,98.01,E,0,27565
1771443,IT,IT06000000000054,GRADO,,IT06Q13000000028,GRADO_PINETA,98.01,E,0,27565
1771444,IT,IT06000000000063,DEPURATORE_DI_STARANZANO,,IT06Q13000000022,FOGLIANO_REDIPUGLIA_SAGRADO_FOGLIANO_SAGRADO,98,E,0,27565
1771445,IT,IT06000000000063,DEPURATORE_DI_STARANZANO,,IT06Q13000000035,MONFALCONE_RONCHI_DEI_LEGIONARI_STARANZANO,97.05,E,0,27565
1771446,IT,IT06000000000063,DEPURATORE_DI_STARANZANO,,IT06Q13000000047,SAN_CANZIAN_D_ISONZO_PIERIS,97,E,0,27565
1771447,IT,IT06000000000063,DEPURATORE_DI_STARANZANO,,IT06Q13000000056,TURRIACO,97,E,0,27565
1771448,IT,IT06000000000053,DEPURATORE_DI_GRADISCA_D_ISONZO,,IT06Q13000000026,GRADISCA_D_ISONZO_GRADISCA_D'ISONZO,97,E,3,27565
1771449,IT,IT06000000000056,CIVIDALE_VIA_ABETI,,IT06Q13000000017,CIVIDALE_DEL_FRIULI,96,E,0,27565
1771450,IT,IT06000000000057,CIVIDALE_GRUPIGNANO,,IT06Q13000000017,CIVIDALE_DEL_FRIULI,96,E,0,27565
1771451,IT,IT06000000000027,CODROIPO_BELVEDERE,,IT06Q13000000018,CODROIPO_CAPOLUOGO,95.5,E,0,27565
1771452,IT,IT06000000000028,CORNO_DI_ROSAZZO_VISINALE,,IT06Q13000000020,CORNO_DI_ROSAZZO,81,E,0,27565
1771453,IT,IT06000000000074,FIUMICELLO_LOC_SAN_LORENZO,,IT06Q13000000021,FIUMICELLO_SAN_VALENTINO,98,E,0,27565
1771454,IT,IT06000000000075,FORNI_DI_SOPRA_LOC_NAGRI,,IT06Q13000000024,FORNI_DI_SOPRA,99,E,0,27565
1771455,IT,IT06000000000076,GEMONA_VIA_CHIANEIT,,IT06000000000022,GEMONA_DEL_FRIULI,85,E,0,27565
1771456,IT,IT06000000000081,GONARS_VIA_MOLINI,,IT06Q13000000025,GONARS,95,E,0,27565
1771457,IT,IT06000000000029,LATISANA_VIA_LIGNANO_NORD,,IT06Q13000000029,LATISANA_CAPOLUOGO,85,E,0,27565
1771458,IT,IT06000000000089,MAJANO_CAPOLUOGO,,IT06Q13000000031,MAJANO,69,E,0,27565
1771459,IT,IT06Q13000000002,MAJANO_FARLA_OVEST,,IT06Q13000000031,MAJANO,93,E,0,27565
1771460,IT,IT06000000000030,MANZANO_CAPOLUOGO,,IT06Q13000000033,MANZANO,88,E,0,27565
1771461,IT,IT06000000000031,MARTIGNACCO,,IT06Q13000000034,MARTIGNACCO,96.4,E,0,27565
1771462,IT,IT06000000000033,MORTEGLIANO,,IT06000000000034,MORTEGLIANO,99,E,0,27565
1771463,IT,IT06000000000095,PAGNACCO_PLAINO,,IT06Q13000000037,PAGNACCO_CAPOLUOGO,9.9,E,0,27565
1771464,IT,IT06000000000045,PAGNACCO_VIA_VANELIS_CAPOLUOGO,,IT06Q13000000037,PAGNACCO_CAPOLUOGO,92,E,0,27565
1771465,IT,IT06000000000058,PALMANOVA_BORGO_PIAVE,,IT06Q13000000038,PALMANOVA,99,E,0,27565
1771466,IT,IT06000000000059,PASIAN_DI_PRATO_S_CATERINA,,IT06Q13000000040,PASIAN_DI_PRATO_PASSONS,85,E,0,27565
1771467,IT,IT06000000000059,PASIAN_DI_PRATO_S_CATERINA,,IT06Q13000000039,PASIAN_DI_PRATO,93,E,0,27565
1771468,IT,IT06000000000082,POZZUOLO_TERENZANO,,IT06Q13000000042,POZZUOLO_DEL_FRIULI_VILLAGGIO_PRIMAVERA_BASALDELLA_OVEST,74,E,0,27565
1771469,IT,IT06000000000083,PRADAMANO_CAPOLUOGO,,IT06000000000045,PRADAMANO,97.8,E,0,27565
1771470,IT,IT06000000000084,REANA_DEL_ROIALE,,IT06Q13000000044,REANA_DEL_ROIALE,81,E,0,27565
1771471,IT,IT06000000000085,REMANZACCO_CASALI_BATTIFERRO,,IT06Q13000000045,REMANZACCO,91.2,E,0,27565
1771472,IT,IT06000000000087,RIVIGNANO_VIA_CAVOUR,,IT06000000000049,RIVIGNANO,50,E,0,27565
1771473,IT,IT06000000000086,RIVIGNANO_VIA_LATISANA,,IT06000000000049,RIVIGNANO,25,E,0,27565
1771474,IT,IT06000000000097,SAN_DANIELE_VILLANOVA_NORD,,IT06000000000051,SAN_DANIELE_DEL_FRIULI,85.9,E,0,27565
1771475,IT,IT06000000000096,SAN_DANIELE_COLLETONDOLO,,IT06000000000051,SAN_DANIELE_DEL_FRIULI,12.6,E,0,27565
1771476,IT,IT06000000000064,SAN_DANIELE_TIRO_A_SEGNO,,IT06000000000051,SAN_DANIELE_DEL_FRIULI,1.5,E,0,27565
1771477,IT,IT06000000000099,S_GIOVANNI_NORD_CASCINA_RINALDI,,IT06Q13000000049,SAN_GIOVANNI_AL_NATISONE,64.75,E,0,27565
1771478,IT,IT06000000000040,S_GIOVANNI_BOLZANO,,IT06Q13000000049,SAN_GIOVANNI_AL_NATISONE,100,E,0,27565
1771479,IT,IT06000000000010,TALMASSONS_CAPOLUOGO,,IT06Q13000000052,TALMASSONS,61.64,E,0,27565
1771480,IT,IT06000000000066,TALMASSONS_FLAMBRO,,IT06Q13000000052,TALMASSONS,37.76,E,0,27565
1771481,IT,IT06000000000012,TARCENTO_MOLINIS,,IT06Q13000000053,TARCENTO,53.2,E,0,27565
1771482,IT,IT06000000000011,TARCENTO_COLLALTO,,IT06Q13000000053,TARCENTO,38.8,E,0,27565
1771483,IT,IT06000000000016,TARVISIO_CAPOLUOGO,,IT06000000000056,TARVISIO,80.69,E,0,27565
1771484,IT,IT06000000000018,TOLMEZZO_CONSORTILE_VIA_DEL_PIOPPETO,,IT06000000000059,VILLA_SANTINA,98,E,0,27565
1771485,IT,IT06000000000018,TOLMEZZO_CONSORTILE_VIA_DEL_PIOPPETO,,IT06000000000057,TOLMEZZO,98.47,E,0,27565
1771486,IT,IT06000000000019,MORENA,,IT06Q13000000055,TRICESIMO,75,E,0,27565
1771487,IT,IT06Q90000000008,SOIMA,,IT06Q13000000055,TRICESIMO,16,E,0,27565
1771488,IT,IT06000000000020,UDINE_VIA_GONARS,,IT06Q13000000058,UDINE_FELETTO,99,E,0,27565
1771489,IT,IT06000000000020,UDINE_VIA_GONARS,,IT06Q13000000057,UDINE,99,E,0,27565
1771490,IT,IT06000000000101,SAN_VITO_DI_FAGAGNA_SILVELLA,,IT06Q13000000050,SAN_VITO_DI_FAGAGNA_FAGAGNA,81,E,0,27565
1771491,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000013,CERVIGNANO_MARANO,100,E,0,27565
1771492,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000010,CERVIGNANO_AUSSA_CORNO,100,E,0,27565
1771493,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000011,CERVIGNANO_CARLINO,95,E,0,27565
1771494,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000012,CERVIGNANO_CERVIGNANO,56,E,0,27565
1771495,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000015,CERVIGNANO_SAN_GIORGIO_DI_NOGARO,90,E,0,27565
1771496,IT,IT06000000000098,CONSORZIO_LAGUNA,,IT06Q13000000016,CERVIGNANO_TORVISCOSA,100,C,0,27565
1771497,IT,IT06000000000038,ARTA_TERME,,IT06000000000069,ARTA_TERME,100,E,0,27565
1771498,IT,IT06Q13000000003,VILLESSE,,IT06Q13000000059,VILLESSE_VILLESSE,95,E,0,27565
1771499,IT,IT06000000000044,LIGNANO_SABBIADORO,,IT06Q13000000030,LIGNANO_SABBIADORO,100,E,0,27565
1771500,IT,IT06000000000090,OSOPPO_CAPOLUOGO,,IT06Q13000000036,OSOPPO,88.4,E,0,27565
1771501,IT,IT06000000000004,SAN_VITO_AL_TAGLIAMENTO_VIA_ZUCCHERIFICIO,,IT06Q15000000000,ARZENE_VALVASONE,82,E,0,27565
1771502,IT,IT06000000000004,SAN_VITO_AL_TAGLIAMENTO_VIA_ZUCCHERIFICIO,,IT06Q15000000004,SAN_VITO_AL_TAGLIAMENTO_CASARSA,95,E,0,27565
1771503,IT,IT06Q15000000001,SAN_GIORGIO_DELLA_RICHINVELDA_BORGO_LEONE,,IT06Q15000000003,SAN_GIORGIO_DELLA_RICHINVELDA_RAUSCEDO_DOMANINS,9.2,E,0,27565
1771504,IT,IT06Q15000000000,SAN_GIORGIO_DELLA_RICHINVELDA_RAUSCEDO,,IT06Q15000000003,SAN_GIORGIO_DELLA_RICHINVELDA_RAUSCEDO_DOMANINS,61.6,E,0,27565
1771505,IT,IT06000000000036,AZZANO_X_VIA_TRIESTE,,IT06Q15000000001,AZZANO_DECIMO_CAPOLUOGO,74,E,0,27565
1771506,IT,IT19AG00G0023DE001,IMPIANTO_C_DA_S_ANNA,,IT1984001_03,AGRIGENTO,61,E,,27565
1771507,IT,IT21000000000000,GLORENZA,,IT21000000000003,ALTA_VENOSTA,95.1,C,0,27565
1771508,IT,IT21000000000001,PRADER_SAND,,IT21000000000021,PRADER_SAND,98.9,C,0,27565
1771509,IT,IT21000000000002,SOLDA,,IT21000000000028,SOLDA,98.6,C,0,27565
1771510,IT,IT21000000000003,MEDIA_VENOSTA,,IT21000000000018,MEDIA_VENOSTA,98.9,C,0,27565
1771511,IT,IT21000000000004,SENALES,,IT21000000000025,SENALES,96.6,C,0,27565
1771512,IT,IT21000000000005,PASSIRIA,,IT21000000000020,PASSIRIA,95.3,C,0,27565
1771513,IT,IT21000000000006,MERANO,,IT21000000000010,BURGRAVIATO,99.6,C,0,27565
1771514,IT,IT21000000000007,ULTIMO,,IT21000000000031,ULTIMO,95.1,C,0,27565
1771515,IT,IT21000000000008,LANA,,IT21000000000014,LANA,99.9,C,0,27565
1771516,IT,IT21000000000010,BOLZANO,,IT21000000000009,BOLZANO,98.9,C,0,27565
1771517,IT,IT21000000000011,WIPPTAL,,IT21000000000034,WIPPTAL,99.3,C,0,27565
1771518,IT,IT21000000000012,WASSERFELD,,IT21000000000002,ALTA_PUSTERIA,99.5,C,0,27565
1771519,IT,IT21000000000013,SOMPUNT,,IT21000000000001,ALTA_BADIA,100,C,0,27565
1771520,IT,IT21000000000014,TOBL,,IT21000000000016,MEDIA_PUSTERIA,99.4,C,0,27565
1771521,IT,IT21000000000015,BASSA_PUSTERIA,,IT21000000000007,BASSA_PUSTERIA,99.1,C,0,27565
1771522,IT,IT21000000000016,LUSON,,IT21000000000015,LUSON ,95.5,C,0,27565
1771523,IT,IT21000000000017,BRESSANONE,,IT21000000000017,MEDIA_VALLE_ISARCO,98.9,C,0,27565
1771524,IT,IT21000000000018,BASSA_VALLE_ISARCO,,IT21000000000008,BASSA_VALLE_ISARCO,97.2,C,0,27565
1771525,IT,IT21000000000019,SALTRIA,,IT21Q13000000000,SALTRIA,99.6,C,0,27565
1771526,IT,IT21000000000020,PONTIVES,,IT21000000000033,VAL_GARDENA,100,C,0,27565
1771527,IT,IT21Q13000000022,KOMPATSCH,,IT21Q13000000001,KOMPATSCH,100,C,0,27565
1771528,IT,IT21000000000024,SIFFIANO,,IT21000000000026,SIFFIANO,98.7,C,0,27565
1771529,IT,IT21000000000025,FIE,,IT21000000000012,FIÉ,98.1,C,0,27565
1771530,IT,IT21000000000027,AUNA_DI_SOTTO,,IT21000000000005,AUNA_DI_SOTTO,97.9,C,0,27565
1771531,IT,IT21000000000028,VAL_D_EGA,,IT21000000000032,VAL_D_EGA,99.3,C,0,27565
1771532,IT,IT21000000000029,SOPRABOLZANO,,IT21Q11000000000,SOPRABOLZANO,99,C,0,27565
1771533,IT,IT21000000000030,SARENTINO,,IT21000000000024,SARENTINO,95.3,C,0,27565
1771534,IT,IT21000000000031,BRONZOLO,,IT21000000000013,FOSSA_GRANDE_DI_BRONZOLO,99.8,C,0,27565
1771535,IT,IT21000000000032,SALORNO,,IT21000000000022,SALORNO,97.9,C,0,27565
1771536,IT,IT21000000000033,TERMENO,,IT21000000000019,OLTRADIGE_BASSA_ATESINA,98.9,C,0,27565
1771537,IT,IT21000000000034,MAGRE,,IT21000000000006,BASSA_ATESINA_SUD,99.8,C,0,27565
1771538,IT,IT21000000000035,SAN_CANDIDO_SESTO,,IT21000000000023,SAN_CANDIDO_SESTO,99.6,C,0,27565
1771539,IT,IT100000000001,ACQUASPARTA,,IT100000000013,ACQUASPARTA,98.02,C,,27565
1771540,IT,IT100000000004,AMELIA_CECANIBBIO,,IT100000000028,AMELIA,35.2,C,,27565
1771541,IT,IT100000000005,AMELIA_PATICCHI,,IT100000000028,AMELIA,64.16,C,,27565
1771542,IT,IT100000000006,ARRONE,,IT100000000014,ARRONE,98.26,C,,27565
1771543,IT,IT100000000007,ASSISI_BASTIA,,IT100000000005,ASSISI_BASTIA,100,C,,27565
1771544,IT,IT100000000010,BEVAGNA_CAPRO,,IT100000000042,BEVAGNA,100,C,,27565
1771545,IT,IT100000000011,CAMPELLO_SUL_CLITUNNO,,IT100000000011,CAMPELLO_SUL_CLITUNNO,100,C,,27565
1771546,IT,IT100000000016,CASTEL_RITALDI_BRUNA_CASTEL_SAN_GIOVANNI,,IT100000000029,CASTEL_RITALDI,100,C,,27565
1771547,IT,IT10Q90000003201,CASTIGLIONE_DEL_LAGO_MADONNA_DEL_SOCCORSO,,IT100000000019,CASTIGLIONE_DEL_LAGO,64.77,C,,27565
1771548,IT,IT100000000019,CASTIGLIONE_DEL_LAGO_PINETA,,IT100000000019,CASTIGLIONE_DEL_LAGO,34.11,C,,27565
1771549,IT,IT100000000021,CITTA_DELLA_PIEVE_LAGUNA_AREATA_LA_TROVA,,IT100000000045,CITTA_DELLA_PIEVE,98.49,C,,27565
1771550,IT,IT100000000023,CITTA_DI_CASTELLO_CANONICA,,IT100000000035,CITTA_DI_CASTELLO,98.6,C,,27565
1771551,IT,IT100000000024,CORCIANO_TAVERNE,,IT10Q150000000047,CORCIANO,100,C,,27565
1771552,IT,IT100000000025,DERUTA_COMUNANZA,,IT100000000040,DERUTA_TORGIANO_BETTONA,98.3,C,,27565
1771553,IT,IT10Q150000000080,FABRO_PANTANO,,IT10Q150000000049,FABRO,100,C,,27565
1771554,IT,IT100000000026,FOLIGNO_CASONE,,IT100000000030,FOLIGNO_SPELLO,74.91,C,,27565
1771555,IT,IT100000000029,GIANO_DELL_UMBRIA_BASTARDO,,IT100000000034,GIANO_DELL_UMBRIA_BASTARDO,98.11,C,,27565
1771556,IT,IT100000000031,GUALDO_TADINO_ALOGNE_LE_COZZE,,IT100000000041,FOSSATO_DI_VICO_GUALDO_TADINO,100,C,,27565
1771557,IT,IT100000000032,GUBBIO_BRANCA,,IT100000000022,GUBBIO,6.98,C,,27565
1771558,IT,IT100000000033,GUBBIO_RAGGIO,,IT100000000022,GUBBIO,10.8,C,,27565
1771559,IT,IT100000000034,GUBBIO_SANT_ERASMO,,IT100000000022,GUBBIO,81.75,C,,27565
1771560,IT,IT100000000035,MAGIONE_MONTESPERELLO,,IT100000000003,MAGIONE,98.75,C,,27565
1771561,IT,IT100000000036,MARSCIANO_SANTA_MARIA_POGGIALI,,IT100000000043,MARSCIANO,98.09,C,,27565
1771562,IT,IT100000000044,NARNI_FUNARIA,,IT100000000021,NARNI,100,C,,27565
1771563,IT,IT100000000046,NORCIA_SERRAVALLE,,IT100000000032,NORCIA,98.1,C,,27565
1771564,IT,IT100000000047,ORVIETO_SCALO,,IT100000000009,ORVIETO,98.4,C,,27565
1771565,IT,IT100000000048,PANICALE_TAVERNELLE,,IT100000000006,PANICALE_TAVERNELLE,98,C,,27565
1771566,IT,IT100000000049,PASSIGNANO_SUL_TRASIMENO_LE_PEDATE,,IT100000000007,PASSIGNANO_SUL_TRASIMENO,98.42,C,,27565
1771567,IT,IT100000000050,PERUGIA_PIAN_DELLA_GENNA,,IT100000000012,PERUGIA,41.83,C,,27565
1771568,IT,IT100000000052,PERUGIA_PONTE_SAN_GIOVANNI,,IT100000000012,PERUGIA,11.75,C,,27565
1771569,IT,IT100000000053,PERUGIA_PONTE_VALLECEPPI,,IT100000000012,PERUGIA,24.08,C,,27565
1771570,IT,IT10Q150000000081,PERUGIA_SAN_MARTINO,,IT10Q150000000048,PERUGIA_S_MARTINO_IN_CAMPO,100,C,,27565
1771571,IT,IT100000000055,PERUGIA_SAN_SISTO,,IT100000000012,PERUGIA,21.29,C,,27565
1771572,IT,IT100000000057,SAN_GEMINI_FAVAZZANO,,IT100000000023,SAN_GEMINI,38.61,C,,27565
1771573,IT,IT100000000058,SAN_GEMINI_LAGO,,IT100000000023,SAN_GEMINI,61.39,C,,27565
1771574,IT,IT100000000059,SAN_GIUSTINO_SELCI_LAMA,,IT10Q150000000046,SAN_GIUSTINO,98.21,C,,27565
1771575,IT,IT100000000060,SIGILLO,,IT100000000016,SIGILLO,100,C,,27565
1771576,IT,IT100000000061,SIGILLO_CAMPO_GIANNI,,IT100000000016,SIGILLO,9.01,C,,27565
1771577,IT,IT100000000062,SPELLO_CASTELLACCIO,,IT100000000030,FOLIGNO_SPELLO,25.01,C,,27565
1771578,IT,IT100000000063,SPOLETO_CAMPOSALESE,,IT100000000002,SPOLETO,98.51,C,,27565
1771579,IT,IT100000000068,TERNI_GABELLETTA,,IT100000000025,TERNI,8.51,C,,27565
1771580,IT,IT100000000069,TERNI_MARATTA_BASSA_VIA_VANZETTI,,IT100000000025,TERNI,100,C,,27565
1771581,IT,IT100000000071,TODI_ACCORPAMENTO,,IT100000000018,TODI,37.79,C,,27565
1771582,IT,IT100000000072,TODI_CASCIANELLA,,IT100000000018,TODI,29.67,C,,27565
1771583,IT,IT100000000073,TODI_CENTRO,,IT100000000018,TODI,10.36,C,,27565
1771584,IT,IT100000000074,TODI_IMPIANTI_SPORTIVI,,IT100000000018,TODI,17.8,C,,27565
1771585,IT,IT100000000076,TODI_PIAN_DEI_MORI,,IT100000000018,TODI,3.03,C,,27565
1771586,IT,IT100000000078,TREVI_PIETRAROSSA,,IT100000000036,TREVI,100,C,,27565
1771587,IT,IT100000000079,UMBERTIDE_PIAN_D_ASSINO,,IT100000000044,UMBERTIDE,98.16,C,,27565
1771588,IT,IT10Q150000000084,PERUGIA_NON_DEPURATA_SAN_MARCO,,IT100000000012,PERUGIA,0.1,C,,27565
1771589,IT,IT10Q150000000085,PERUGIA_NON_DEPURATA_SANT_EGIDIO,,IT100000000012,PERUGIA,0.05,C,,27565
1771590,IT,IT02Q13000000000,BRISSOGNE,,IT02160635000001,AOSTA,100,,,27565
1771591,IT,IT02Q13000000001,ISSOGNE_GRANPRA,,IT02160635000005,ISSOGNE,100,C,,27565
1771592,IT,IT02Q13000000002,ARNAD,,IT02160635000006,ARNAD,100,C,,27565
1771593,IT,IT02Q13000000003,GLEREYAZ,,IT02160635000008,CHATILLON,50,,,27565
1771594,IT,IT02Q13000000004,BREIL,,IT02160635000008,CHATILLON,50,,,27565
1771595,IT,IT02Q13000000005,ANTEY_SAINT_ANDRE,,IT02160635000011,ANTEY_SAINT_ANDRE,100,C,,27565
1771596,IT,IT02Q13000000006,MONT_JOVET_OLEY,,IT02160635000013,MONTJOVET,100,C,,27565
1771597,IT,IT02Q13000000007,LILLIANES,,IT02160635000014,LILLIANES,100,C,,27565
1771598,IT,IT02Q13000000008,GRESSONEY_TRINO,,IT02160635000015,GRESSONEY,100,C,,27565
1771599,IT,IT02Q13000000013,CHAMPORCHER,,IT02160635000019,CHAMPORCHER,100,C,,27565
1771600,IT,IT02Q13000000014,CHALLAND_SAINT_ANSELME,,IT02160635000020,CHALLAND_SAINT_ANSELME,100,C,,27565
1771601,IT,IT02Q15000000015,COGNE,,IT02160635000009,COGNE,100,C,,27565
1771602,IT,IT02Q90000000592,USSIN,,IT02160635000002,VALTOURNENCHE,100,C,,27565
1771603,IT,IT02Q90000000593,AYAS_CORBET,,IT02160635000003,AYAS,100,C,,27565
1771604,IT,IT02Q90000000594,VERRES,,IT02160635000004,VERRES,100,C,,27565
1771605,IT,IT02Q90000000600,BRUSSON,,IT02160635000007,BRUSSON,100,C,,27565
1771606,IT,IT02Q90000000604,SAINT_VINCENT,,IT02160635000010,SAINT_VINCENT,100,C,,27565
1771607,IT,IT02Q90000000607,SAINT_MARCEL,,IT02160635000012,SAINT_MARCEL,100,C,,27565
1771608,IT,IT03160128000134,DP01619701_SELVINO,,IT03160121000358,AG01619701_SELVINO,100,C,,27565
1771609,IT,IT03160128000135,DP01620101_SONGAVAZZO,,IT03160121000109,AG01607101_CERETE_SONGAVAZZO,28.58,C,,27565
1771610,IT,IT03160128000136,DP01620801_STROZZA,,IT03160122000401,AG01620801_VALLE_IMAGNA,100,C,,27565
1771611,IT,IT03160128000137,DP01621201_TELGATE,,IT03160122000382,AG01621201_TELGATE,100,C,,27565
1771612,IT,IT03160128000138,DP01621801_TRESCORE_BALNEARIO,,IT03Q13000000009,AG01621801_TRESCORE_BALNEARIO,100,C,,27565
1771613,IT,IT03160128000141,DP01622401_VALBREMBO,,IT03160121000032,AG01602401_BERGAMO,13.64,C,,27565
1771614,IT,IT03160128000142,DP01624101_VILLA_D_OGNA,,IT03160122000403,AG01624101_VALLE_SERIANA,100,C,,27565
1771615,IT,IT03160128000143,DP01624601_ZOGNO,,IT03160122000395,AG01624601_VAL_BREMBANA,77.37,C,,27565
1771616,IT,IT03160128000146,DP01700901_BAGNOLO_MELLA,,IT03160121000021,AG01700901_BAGNOLO_MELLA,96.67,C,,27565
1771617,IT,IT03160128000147,DP01701001_BAGOLINO,,IT03160121000023,AG01701001_BAGOLINO,100,C,,27565
1771618,IT,IT03160128000149,DP01701401_BEDIZZOLE_PONTENOVE,,IT03160121000028,AG01701401_BEDIZZOLE,95.14,C,,27565
1771619,IT,IT03160128000150,DP01701501_BERLINGO,,IT03160121000033,AG01701501_BERLINGO,95.55,C,,27565
1771620,IT,IT03160128000156,DP01702101_BORGOSATOLLO,,IT03160121000042,AG01702101_BORGOSATOLLO,95.23,C,,27565
1771621,IT,IT03160128000157,DP01702202_BORNO_PIANDASSO,,IT03160121000043,AG01702201_BORNO,16.08,C,,27565
1771622,IT,IT03160128000158,DP01702203_BORNO_BERNINA,,IT03160121000043,AG01702201_BORNO,40.35,C,,27565
1771623,IT,IT03160128000159,DP01702301_BOTTICINO_MATTINA,,IT03160121000048,AG01702901_BRESCIA,0.65,C,,27565
